Timeseries,Power Consumption (W)
7/10/2023 0:00,0.002
7/10/2023 0:01,0.002
7/10/2023 0:02,150.001
7/10/2023 0:03,150.001
7/10/2023 0:04,150.001
7/10/2023 0:05,150.001
7/10/2023 0:06,150.001
7/10/2023 0:07,150.001
7/10/2023 0:08,150.001
7/10/2023 0:09,150.001
7/10/2023 0:10,150.001
7/10/2023 0:11,150.001
7/10/2023 0:12,150.001
7/10/2023 0:13,150.001
7/10/2023 0:14,150.001
7/10/2023 0:15,150.001
7/10/2023 0:16,150.001
7/10/2023 0:17,150.001
7/10/2023 0:18,150.001
7/10/2023 0:19,150.001
7/10/2023 0:20,150.001
7/10/2023 0:21,150.001
7/10/2023 0:22,150.001
7/10/2023 0:23,150.001
7/10/2023 0:24,150.001
7/10/2023 0:25,150.001
7/10/2023 0:26,150.001
7/10/2023 0:27,150.001
7/10/2023 0:28,150.001
7/10/2023 0:29,150.001
7/10/2023 0:30,170
7/10/2023 0:31,170
7/10/2023 0:32,170
7/10/2023 0:33,170
7/10/2023 0:34,170
7/10/2023 0:35,170
7/10/2023 0:36,170
7/10/2023 0:37,170
7/10/2023 0:38,170
7/10/2023 0:39,170
7/10/2023 0:40,170
7/10/2023 0:41,170
7/10/2023 0:42,170
7/10/2023 0:43,170
7/10/2023 0:44,170
7/10/2023 0:45,170
7/10/2023 0:46,170
7/10/2023 0:47,170
7/10/2023 0:48,170
7/10/2023 0:49,170
7/10/2023 0:50,170
7/10/2023 0:51,170
7/10/2023 0:52,170
7/10/2023 0:53,170
7/10/2023 0:54,170
7/10/2023 0:55,170
7/10/2023 0:56,170
7/10/2023 0:57,170
7/10/2023 0:58,170
7/10/2023 0:59,170
7/10/2023 1:00,170
7/10/2023 1:01,170
7/10/2023 1:02,170
7/10/2023 1:03,170
7/10/2023 1:04,170
7/10/2023 1:05,170
7/10/2023 1:06,170
7/10/2023 1:07,170
7/10/2023 1:08,170
7/10/2023 1:09,170
7/10/2023 1:10,170
7/10/2023 1:11,170
7/10/2023 1:12,170
7/10/2023 1:13,170
7/10/2023 1:14,170
7/10/2023 1:15,170
7/10/2023 1:16,170
7/10/2023 1:17,170
7/10/2023 1:18,170
7/10/2023 1:19,170
7/10/2023 1:20,170
7/10/2023 1:21,170
7/10/2023 1:22,170
7/10/2023 1:23,170
7/10/2023 1:24,170
7/10/2023 1:25,170
7/10/2023 1:26,170
7/10/2023 1:27,170
7/10/2023 1:28,170
7/10/2023 1:29,170
7/10/2023 1:30,170
7/10/2023 1:31,170
7/10/2023 1:32,170
7/10/2023 1:33,170
7/10/2023 1:34,150.001
7/10/2023 1:35,150.001
7/10/2023 1:36,150.001
7/10/2023 1:37,150.001
7/10/2023 1:38,150.001
7/10/2023 1:39,150.001
7/10/2023 1:40,150.001
7/10/2023 1:41,150.001
7/10/2023 1:42,150.001
7/10/2023 1:43,150.001
7/10/2023 1:44,150.001
7/10/2023 1:45,150.001
7/10/2023 1:46,150.001
7/10/2023 1:47,150.001
7/10/2023 1:48,150.001
7/10/2023 1:49,150.001
7/10/2023 1:50,150.001
7/10/2023 1:51,150.001
7/10/2023 1:52,150.001
7/10/2023 1:53,150.001
7/10/2023 1:54,150.001
7/10/2023 1:55,150.001
7/10/2023 1:56,150.001
7/10/2023 1:57,150.001
7/10/2023 1:58,150.001
7/10/2023 1:59,150.001
7/10/2023 2:00,150.001
7/10/2023 2:01,150.001
7/10/2023 2:02,150.001
7/10/2023 2:03,150.001
7/10/2023 2:04,150.001
7/10/2023 2:05,150.001
7/10/2023 2:06,150.001
7/10/2023 2:07,150.001
7/10/2023 2:08,150.001
7/10/2023 2:09,150.001
7/10/2023 2:10,150.001
7/10/2023 2:11,150.001
7/10/2023 2:12,150.001
7/10/2023 2:13,150.001
7/10/2023 2:14,150.001
7/10/2023 2:15,150.001
7/10/2023 2:16,150.001
7/10/2023 2:17,150.001
7/10/2023 2:18,150.001
7/10/2023 2:19,150.001
7/10/2023 2:20,150.001
7/10/2023 2:21,150.001
7/10/2023 2:22,150.001
7/10/2023 2:23,150.001
7/10/2023 2:24,150.001
7/10/2023 2:25,150.001
7/10/2023 2:26,150.001
7/10/2023 2:27,150.001
7/10/2023 2:28,150.001
7/10/2023 2:29,150.001
7/10/2023 2:30,150.001
7/10/2023 2:31,150.001
7/10/2023 2:32,150.001
7/10/2023 2:33,150.001
7/10/2023 2:34,150.001
7/10/2023 2:35,150.001
7/10/2023 2:36,150.001
7/10/2023 2:37,150.001
7/10/2023 2:38,150.001
7/10/2023 2:39,150.001
7/10/2023 2:40,150.001
7/10/2023 2:41,150.001
7/10/2023 2:42,150.001
7/10/2023 2:43,150.001
7/10/2023 2:44,150.001
7/10/2023 2:45,150.001
7/10/2023 2:46,150.001
7/10/2023 2:47,150.001
7/10/2023 2:48,150.001
7/10/2023 2:49,150.001
7/10/2023 2:50,150.001
7/10/2023 2:51,150.001
7/10/2023 2:52,150.001
7/10/2023 2:53,150.001
7/10/2023 2:54,150.001
7/10/2023 2:55,150.001
7/10/2023 2:56,150.001
7/10/2023 2:57,150.001
7/10/2023 2:58,150.001
7/10/2023 2:59,150.001
7/10/2023 3:00,150.001
7/10/2023 3:01,150.001
7/10/2023 3:02,150.001
7/10/2023 3:03,150.001
7/10/2023 3:04,150.001
7/10/2023 3:05,150.001
7/10/2023 3:06,150.001
7/10/2023 3:07,150.001
7/10/2023 3:08,150.001
7/10/2023 3:09,150.001
7/10/2023 3:10,150.001
7/10/2023 3:11,150.001
7/10/2023 3:12,150.001
7/10/2023 3:13,150.001
7/10/2023 3:14,150.001
7/10/2023 3:15,150.001
7/10/2023 3:16,150.001
7/10/2023 3:17,150.001
7/10/2023 3:18,150.001
7/10/2023 3:19,150.001
7/10/2023 3:20,150.001
7/10/2023 3:21,150.001
7/10/2023 3:22,150.001
7/10/2023 3:23,150.001
7/10/2023 3:24,150.001
7/10/2023 3:25,150.001
7/10/2023 3:26,150.001
7/10/2023 3:27,150.001
7/10/2023 3:28,150.001
7/10/2023 3:29,150.001
7/10/2023 3:30,150.001
7/10/2023 3:31,150.001
7/10/2023 3:32,150.001
7/10/2023 3:33,150.001
7/10/2023 3:34,150.001
7/10/2023 3:35,150.001
7/10/2023 3:36,150.001
7/10/2023 3:37,150.001
7/10/2023 3:38,150.001
