Timeseries,Power Consumption (W)
1/15/2024 0:00,0.007
1/15/2024 0:01,0.007
1/15/2024 0:02,150.006
1/15/2024 0:03,150.006
1/15/2024 0:04,150.006
1/15/2024 0:05,150.006
1/15/2024 0:06,150.006
1/15/2024 0:07,150.006
1/15/2024 0:08,450.004
1/15/2024 0:09,450.004
1/15/2024 0:10,450.004
1/15/2024 0:11,450.005
1/15/2024 0:12,450.005
1/15/2024 0:13,450.005
1/15/2024 0:14,450.005
1/15/2024 0:15,450.005
1/15/2024 0:16,450.005
1/15/2024 0:17,450.005
1/15/2024 0:18,450.005
1/15/2024 0:19,450.005
1/15/2024 0:20,450.005
1/15/2024 0:21,450.005
1/15/2024 0:22,450.005
1/15/2024 0:23,450.005
1/15/2024 0:24,450.005
1/15/2024 0:25,600.005
1/15/2024 0:26,600.005
1/15/2024 0:27,600.005
1/15/2024 0:28,600.005
1/15/2024 0:29,750.004
1/15/2024 0:30,750.004
1/15/2024 0:31,750.004
1/15/2024 0:32,750.004
1/15/2024 0:33,750.004
1/15/2024 0:34,600.005
1/15/2024 0:35,600.005
1/15/2024 0:36,750.004
1/15/2024 0:37,750.004
1/15/2024 0:38,450.006
1/15/2024 0:39,600.006
1/15/2024 0:40,750.005
1/15/2024 0:41,750.005
1/15/2024 0:42,750.005
1/15/2024 0:43,750.005
1/15/2024 0:44,750.005
1/15/2024 0:45,750.005
1/15/2024 0:46,750.005
1/15/2024 0:47,750.005
1/15/2024 0:48,900.005
1/15/2024 0:49,900.005
1/15/2024 0:50,900.005
1/15/2024 0:51,900.005
1/15/2024 0:52,900.005
1/15/2024 0:53,915.004
1/15/2024 0:54,915.004
1/15/2024 0:55,915.004
1/15/2024 0:56,915.004
1/15/2024 0:57,915.004
1/15/2024 0:58,915.005
1/15/2024 0:59,915.006
1/15/2024 1:00,915.006
1/15/2024 1:01,915.006
1/15/2024 1:02,915.006
1/15/2024 1:03,915.006
1/15/2024 1:04,915.007
1/15/2024 1:05,915.007
1/15/2024 1:06,765.008
1/15/2024 1:07,765.008
1/15/2024 1:08,915.007
1/15/2024 1:09,1065.006
1/15/2024 1:10,1065.007
1/15/2024 1:11,1065.007
1/15/2024 1:12,1065.007
1/15/2024 1:13,1215.007
1/15/2024 1:14,1215.007
1/15/2024 1:15,1215.007
1/15/2024 1:16,1215.007
1/15/2024 1:17,1215.007
1/15/2024 1:18,915.009
1/15/2024 1:19,1065.008
1/15/2024 1:20,1215.007
1/15/2024 1:21,1215.007
1/15/2024 1:22,1215.007
1/15/2024 1:23,1215.007
1/15/2024 1:24,1215.007
1/15/2024 1:25,1215.007
1/15/2024 1:26,1215.007
1/15/2024 1:27,1215.007
1/15/2024 1:28,1215.008
1/15/2024 1:29,1215.008
1/15/2024 1:30,1215.008
1/15/2024 1:31,1215.009
1/15/2024 1:32,1365.008
1/15/2024 1:33,1515.007
1/15/2024 1:34,1515.007
1/15/2024 1:35,1525.006
1/15/2024 1:36,1525.006
1/15/2024 1:37,1525.006
1/15/2024 1:38,1525.006
1/15/2024 1:39,1395.006
1/15/2024 1:40,1545.005
1/15/2024 1:41,1545.007
1/15/2024 1:42,1545.007
1/15/2024 1:43,1395.008
1/15/2024 1:44,1395.008
1/15/2024 1:45,1395.008
1/15/2024 1:46,1535.008
1/15/2024 1:47,1535.008
1/15/2024 1:48,1535.008
1/15/2024 1:49,1385.009
1/15/2024 1:50,1385.009
1/15/2024 1:51,1385.009
1/15/2024 1:52,1385.009
1/15/2024 1:53,1235.01
1/15/2024 1:54,1385.009
1/15/2024 1:55,1385.009
1/15/2024 1:56,1385.009
1/15/2024 1:57,1235.01
1/15/2024 1:58,1235.01
1/15/2024 1:59,1235.01
1/15/2024 2:00,1235.01
1/15/2024 2:01,1235.01
1/15/2024 2:02,1235.01
1/15/2024 2:03,1235.01
1/15/2024 2:04,1235.01
1/15/2024 2:05,1385.009
1/15/2024 2:06,1385.009
1/15/2024 2:07,1385.009
1/15/2024 2:08,1235.01
1/15/2024 2:09,1385.009
1/15/2024 2:10,1535.008
1/15/2024 2:11,1535.008
1/15/2024 2:12,1535.008
1/15/2024 2:13,1535.008
1/15/2024 2:14,1535.008
1/15/2024 2:15,1535.008
1/15/2024 2:16,1545.007
1/15/2024 2:17,1545.007
1/15/2024 2:18,1565.006
1/15/2024 2:19,1565.006
1/15/2024 2:20,1565.006
1/15/2024 2:21,1565.006
1/15/2024 2:22,1565.006
1/15/2024 2:23,1565.006
1/15/2024 2:24,1565.006
1/15/2024 2:25,1565.006
1/15/2024 2:26,1565.006
1/15/2024 2:27,1415.007
1/15/2024 2:28,1415.007
1/15/2024 2:29,1415.007
1/15/2024 2:30,1415.007
1/15/2024 2:31,1415.007
1/15/2024 2:32,1415.007
1/15/2024 2:33,1420.006
1/15/2024 2:34,1400.007
1/15/2024 2:35,1400.007
1/15/2024 2:36,1400.007
1/15/2024 2:37,1400.007
1/15/2024 2:38,1385.008
1/15/2024 2:39,1400.007
1/15/2024 2:40,1100.009
1/15/2024 2:41,1100.009
1/15/2024 2:42,1100.009
1/15/2024 2:43,1400.007
1/15/2024 2:44,1400.007
1/15/2024 2:45,1400.007
1/15/2024 2:46,1400.007
1/15/2024 2:47,1400.007
1/15/2024 2:48,1400.007
1/15/2024 2:49,1550.006
1/15/2024 2:50,1400.007
1/15/2024 2:51,1250.008
1/15/2024 2:52,1250.008
1/15/2024 2:53,1250.008
1/15/2024 2:54,1250.008
1/15/2024 2:55,1250.008
1/15/2024 2:56,1250.008
1/15/2024 2:57,1250.008
1/15/2024 2:58,1250.008
1/15/2024 2:59,1400.007
1/15/2024 3:00,1400.007
1/15/2024 3:01,1400.007
1/15/2024 3:02,1400.007
1/15/2024 3:03,1400.007
1/15/2024 3:04,1550.006
1/15/2024 3:05,1550.006
1/15/2024 3:06,1550.006
1/15/2024 3:07,1550.006
1/15/2024 3:08,1550.006
1/15/2024 3:09,1550.006
1/15/2024 3:10,1400.007
1/15/2024 3:11,1550.006
1/15/2024 3:12,1550.006
1/15/2024 3:13,1550.006
1/15/2024 3:14,1380.008
1/15/2024 3:15,1380.008
1/15/2024 3:16,1380.008
1/15/2024 3:17,1380.008
1/15/2024 3:18,1380.008
1/15/2024 3:19,1380.008
1/15/2024 3:20,1380.008
1/15/2024 3:21,1380.008
1/15/2024 3:22,1380.008
1/15/2024 3:23,1380.008
1/15/2024 3:24,1380.008
1/15/2024 3:25,1380.008
1/15/2024 3:26,1380.008
1/15/2024 3:27,1380.008
1/15/2024 3:28,1380.008
1/15/2024 3:29,1230.009
1/15/2024 3:30,1230.009
1/15/2024 3:31,1230.009
1/15/2024 3:32,1230.009
1/15/2024 3:33,1380.008
1/15/2024 3:34,1395.006
1/15/2024 3:35,1395.006
1/15/2024 3:36,1395.006
1/15/2024 3:37,1395.006
1/15/2024 3:38,1395.006
1/15/2024 3:39,1395.006
1/15/2024 3:40,1395.006
1/15/2024 3:41,1395.006
1/15/2024 3:42,1395.006
1/15/2024 3:43,1395.006
1/15/2024 3:44,1395.006
1/15/2024 3:45,1395.006
1/15/2024 3:46,1395.006
1/15/2024 3:47,1545.005
1/15/2024 3:48,1545.005
1/15/2024 3:49,1540.006
1/15/2024 3:50,1540.006
1/15/2024 3:51,1540.006
1/15/2024 3:52,1540.006
1/15/2024 3:53,1540.006
1/15/2024 3:54,1540.006
1/15/2024 3:55,1540.006
1/15/2024 3:56,1540.006
1/15/2024 3:57,1540.006
1/15/2024 3:58,1540.006
1/15/2024 3:59,1540.006
1/15/2024 4:00,1540.006
1/15/2024 4:01,1540.006
1/15/2024 4:02,1540.006
1/15/2024 4:03,1540.006
1/15/2024 4:04,1540.006
1/15/2024 4:05,1540.006
1/15/2024 4:06,1540.006
1/15/2024 4:07,1540.006
1/15/2024 4:08,1540.006
1/15/2024 4:09,1540.006
1/15/2024 4:10,1540.006
1/15/2024 4:11,1540.006
1/15/2024 4:12,1540.006
1/15/2024 4:13,1540.006
1/15/2024 4:14,1540.006
1/15/2024 4:15,1540.006
1/15/2024 4:16,1540.006
1/15/2024 4:17,1525.007
1/15/2024 4:18,1515.008
1/15/2024 4:19,1515.008
1/15/2024 4:20,1515.008
1/15/2024 4:21,1515.008
1/15/2024 4:22,1365.009
1/15/2024 4:23,1515.008
1/15/2024 4:24,1515.007
1/15/2024 4:25,1515.007
1/15/2024 4:26,1515.007
1/15/2024 4:27,1515.007
1/15/2024 4:28,1515.007
1/15/2024 4:29,1515.007
1/15/2024 4:30,1515.006
1/15/2024 4:31,1515.006
1/15/2024 4:32,1515.006
1/15/2024 4:33,1365.007
1/15/2024 4:34,1515.006
1/15/2024 4:35,1515.006
1/15/2024 4:36,1515.006
1/15/2024 4:37,1515.006
1/15/2024 4:38,1515.006
1/15/2024 4:39,1515.006
1/15/2024 4:40,1505.007
1/15/2024 4:41,1505.007
1/15/2024 4:42,1505.007
1/15/2024 4:43,1505.007
1/15/2024 4:44,1505.007
1/15/2024 4:45,1505.007
1/15/2024 4:46,1505.007
1/15/2024 4:47,1205.009
1/15/2024 4:48,1205.009
1/15/2024 4:49,1200.01
1/15/2024 4:50,1200.01
1/15/2024 4:51,1200.01
1/15/2024 4:52,1200.01
1/15/2024 4:53,1200.01
1/15/2024 4:54,1200.01
1/15/2024 4:55,1200.01
1/15/2024 4:56,1200.01
1/15/2024 4:57,1200.01
1/15/2024 4:58,1200.01
1/15/2024 4:59,1350.009
1/15/2024 5:00,1350.009
1/15/2024 5:01,1350.009
1/15/2024 5:02,1350.009
1/15/2024 5:03,1350.009
1/15/2024 5:04,1350.009
1/15/2024 5:05,1350.008
1/15/2024 5:06,1350.008
1/15/2024 5:07,1500.007
1/15/2024 5:08,1500.007
1/15/2024 5:09,1350.008
1/15/2024 5:10,1350.008
1/15/2024 5:11,1350.008
1/15/2024 5:12,1350.008
1/15/2024 5:13,1350.008
1/15/2024 5:14,1350.008
1/15/2024 5:15,1350.008
1/15/2024 5:16,1350.008
1/15/2024 5:17,1350.008
1/15/2024 5:18,1350.008
1/15/2024 5:19,1360.007
1/15/2024 5:20,1360.007
1/15/2024 5:21,1360.007
1/15/2024 5:22,1510.006
1/15/2024 5:23,1510.006
1/15/2024 5:24,1510.006
1/15/2024 5:25,1510.006
1/15/2024 5:26,1510.006
1/15/2024 5:27,1510.006
1/15/2024 5:28,1510.006
1/15/2024 5:29,1510.005
1/15/2024 5:30,1510.005
1/15/2024 5:31,1510.005
1/15/2024 5:32,1510.005
1/15/2024 5:33,1510.005
1/15/2024 5:34,1510.004
1/15/2024 5:35,1510.004
1/15/2024 5:36,1510.004
1/15/2024 5:37,1360.005
1/15/2024 5:38,1360.005
1/15/2024 5:39,1360.005
1/15/2024 5:40,1360.005
1/15/2024 5:41,1510.004
1/15/2024 5:42,1510.004
1/15/2024 5:43,1510.004
1/15/2024 5:44,1510.004
1/15/2024 5:45,1510.004
1/15/2024 5:46,1510.004
1/15/2024 5:47,1510.004
1/15/2024 5:48,1510.004
1/15/2024 5:49,1510.004
1/15/2024 5:50,1510.004
1/15/2024 5:51,1510.004
1/15/2024 5:52,1510.004
1/15/2024 5:53,1510.004
1/15/2024 5:54,1510.005
1/15/2024 5:55,1360.007
1/15/2024 5:56,1360.007
1/15/2024 5:57,1370.007
1/15/2024 5:58,1370.007
1/15/2024 5:59,2570.006
1/15/2024 6:00,2570.008
1/15/2024 6:01,2420.009
1/15/2024 6:02,2430.008
1/15/2024 6:03,2430.01
1/15/2024 6:04,2430.01
1/15/2024 6:05,2430.011
1/15/2024 6:06,1230.012
1/15/2024 6:07,1230.012
1/15/2024 6:08,1380.011
1/15/2024 6:09,1380.012
1/15/2024 6:10,1380.012
1/15/2024 6:11,1380.013
1/15/2024 6:12,1380.013
1/15/2024 6:13,1530.012
1/15/2024 6:14,1530.013
1/15/2024 6:15,1530.013
1/15/2024 6:16,1530.013
1/15/2024 6:17,1530.013
1/15/2024 6:18,1530.013
1/15/2024 6:19,1530.013
1/15/2024 6:20,2730.012
1/15/2024 6:21,2730.012
1/15/2024 6:22,3930.011
1/15/2024 6:23,3930.011
1/15/2024 6:24,3930.011
1/15/2024 6:25,3930.011
1/15/2024 6:26,3930.011
1/15/2024 6:27,3930.011
1/15/2024 6:28,5120.011
1/15/2024 6:29,5120.011
1/15/2024 6:30,5120.011
1/15/2024 6:31,5110.012
1/15/2024 6:32,5110.012
1/15/2024 6:33,6310.011
1/15/2024 6:34,6310.011
1/15/2024 6:35,3910.012
1/15/2024 6:36,3910.012
1/15/2024 6:37,3910.012
1/15/2024 6:38,5110.011
1/15/2024 6:39,3910.012
1/15/2024 6:40,3910.012
1/15/2024 6:41,2710.013
1/15/2024 6:42,3910.012
1/15/2024 6:43,3910.012
1/15/2024 6:44,3910.012
1/15/2024 6:45,3910.011
1/15/2024 6:46,3760.012
1/15/2024 6:47,4960.011
1/15/2024 6:48,5110.01
1/15/2024 6:49,3910.011
1/15/2024 6:50,5110.01
1/15/2024 6:51,5110.01
1/15/2024 6:52,5110.009
1/15/2024 6:53,5120.008
1/15/2024 6:54,5120.007
1/15/2024 6:55,2720.009
1/15/2024 6:56,2720.01
1/15/2024 6:57,3920.008
1/15/2024 6:58,3920.008
1/15/2024 6:59,3920.007
1/15/2024 7:00,3920.007
1/15/2024 7:01,2720.007
1/15/2024 7:02,2720.007
1/15/2024 7:03,1520.008
1/15/2024 7:04,1520.007
1/15/2024 7:05,1520.007
1/15/2024 7:06,1520.007
1/15/2024 7:07,1520.005
1/15/2024 7:08,1520.005
1/15/2024 7:09,1520.004
1/15/2024 7:10,1520.003
1/15/2024 7:11,1370.005
1/15/2024 7:12,1370.005
1/15/2024 7:13,1370.005
1/15/2024 7:14,1370.005
