Timeseries,Power Consumption (W)
7/10/2023 0:00,0
7/10/2023 0:01,0
7/10/2023 0:02,0
7/10/2023 0:03,0
7/10/2023 0:04,0
7/10/2023 0:05,0
7/10/2023 0:06,0
7/10/2023 0:07,0
7/10/2023 0:08,0
7/10/2023 0:09,0
7/10/2023 0:10,0
7/10/2023 0:11,0
7/10/2023 0:12,0
7/10/2023 0:13,0
7/10/2023 0:14,0
7/10/2023 0:15,0
7/10/2023 0:16,0
7/10/2023 0:17,0
7/10/2023 0:18,0
7/10/2023 0:19,0
7/10/2023 0:20,0
7/10/2023 0:21,0
7/10/2023 0:22,0
7/10/2023 0:23,0
7/10/2023 0:24,0
7/10/2023 0:25,0
7/10/2023 0:26,0
7/10/2023 0:27,0
7/10/2023 0:28,0
7/10/2023 0:29,0
7/10/2023 0:30,0
7/10/2023 0:31,0
7/10/2023 0:32,0
7/10/2023 0:33,0
7/10/2023 0:34,0
7/10/2023 0:35,0
7/10/2023 0:36,0
7/10/2023 0:37,0
7/10/2023 0:38,0
7/10/2023 0:39,0
7/10/2023 0:40,0
7/10/2023 0:41,0
7/10/2023 0:42,0
7/10/2023 0:43,0
7/10/2023 0:44,0
7/10/2023 0:45,0
7/10/2023 0:46,0
7/10/2023 0:47,0
7/10/2023 0:48,0
7/10/2023 0:49,0
7/10/2023 0:50,0
7/10/2023 0:51,0
7/10/2023 0:52,0
7/10/2023 0:53,0
7/10/2023 0:54,0
7/10/2023 0:55,0
7/10/2023 0:56,0
7/10/2023 0:57,0
7/10/2023 0:58,0
7/10/2023 0:59,0
7/10/2023 1:00,0
7/10/2023 1:01,0
7/10/2023 1:02,0
7/10/2023 1:03,0
7/10/2023 1:04,0
7/10/2023 1:05,0
7/10/2023 1:06,0
7/10/2023 1:07,0
7/10/2023 1:08,0
7/10/2023 1:09,0
7/10/2023 1:10,0
7/10/2023 1:11,0
7/10/2023 1:12,0
7/10/2023 1:13,0
7/10/2023 1:14,0
7/10/2023 1:15,0
7/10/2023 1:16,0
7/10/2023 1:17,0
7/10/2023 1:18,0
7/10/2023 1:19,0
7/10/2023 1:20,0
7/10/2023 1:21,0
7/10/2023 1:22,0
7/10/2023 1:23,0
7/10/2023 1:24,0
7/10/2023 1:25,0
7/10/2023 1:26,0
7/10/2023 1:27,0
7/10/2023 1:28,0
7/10/2023 1:29,0
7/10/2023 1:30,0
7/10/2023 1:31,0
7/10/2023 1:32,0
7/10/2023 1:33,0
7/10/2023 1:34,0
7/10/2023 1:35,0
7/10/2023 1:36,0
7/10/2023 1:37,0
7/10/2023 1:38,0
7/10/2023 1:39,0
7/10/2023 1:40,0
7/10/2023 1:41,0
7/10/2023 1:42,0
7/10/2023 1:43,0
7/10/2023 1:44,0
7/10/2023 1:45,0
7/10/2023 1:46,0
7/10/2023 1:47,0
7/10/2023 1:48,0
7/10/2023 1:49,0
7/10/2023 1:50,0
7/10/2023 1:51,0
7/10/2023 1:52,0
7/10/2023 1:53,0
7/10/2023 1:54,0
7/10/2023 1:55,0
7/10/2023 1:56,0
7/10/2023 1:57,0
7/10/2023 1:58,0
7/10/2023 1:59,0
7/10/2023 2:00,0
7/10/2023 2:01,0
7/10/2023 2:02,0
7/10/2023 2:03,0
7/10/2023 2:04,0
7/10/2023 2:05,0
7/10/2023 2:06,0
7/10/2023 2:07,0
7/10/2023 2:08,0
7/10/2023 2:09,0
7/10/2023 2:10,0
7/10/2023 2:11,0
7/10/2023 2:12,0
7/10/2023 2:13,0
7/10/2023 2:14,0
7/10/2023 2:15,0
7/10/2023 2:16,0
7/10/2023 2:17,0
7/10/2023 2:18,0
7/10/2023 2:19,0
7/10/2023 2:20,0
7/10/2023 2:21,0
7/10/2023 2:22,0
7/10/2023 2:23,0
7/10/2023 2:24,0
7/10/2023 2:25,0
7/10/2023 2:26,0
7/10/2023 2:27,0
7/10/2023 2:28,0
7/10/2023 2:29,0
7/10/2023 2:30,0
7/10/2023 2:31,0
7/10/2023 2:32,0
7/10/2023 2:33,0
7/10/2023 2:34,0
7/10/2023 2:35,0
7/10/2023 2:36,0
7/10/2023 2:37,0
7/10/2023 2:38,0
7/10/2023 2:39,0
7/10/2023 2:40,0
7/10/2023 2:41,0
7/10/2023 2:42,0
7/10/2023 2:43,0
7/10/2023 2:44,0
7/10/2023 2:45,0
7/10/2023 2:46,0
7/10/2023 2:47,0
7/10/2023 2:48,0
7/10/2023 2:49,0
7/10/2023 2:50,0
7/10/2023 2:51,0
7/10/2023 2:52,0
7/10/2023 2:53,0
7/10/2023 2:54,0
7/10/2023 2:55,0
7/10/2023 2:56,0
7/10/2023 2:57,0
7/10/2023 2:58,0
7/10/2023 2:59,0
7/10/2023 3:00,0
7/10/2023 3:01,0
7/10/2023 3:02,0
7/10/2023 3:03,0
7/10/2023 3:04,0
7/10/2023 3:05,0
7/10/2023 3:06,0
7/10/2023 3:07,0
7/10/2023 3:08,0
7/10/2023 3:09,0
7/10/2023 3:10,0
7/10/2023 3:11,0
7/10/2023 3:12,0
7/10/2023 3:13,0
7/10/2023 3:14,0
7/10/2023 3:15,0
7/10/2023 3:16,0
7/10/2023 3:17,0
7/10/2023 3:18,0
7/10/2023 3:19,0
7/10/2023 3:20,0
7/10/2023 3:21,0
7/10/2023 3:22,0
7/10/2023 3:23,0
7/10/2023 3:24,0
7/10/2023 3:25,0
7/10/2023 3:26,0
7/10/2023 3:27,0
7/10/2023 3:28,0
7/10/2023 3:29,0
7/10/2023 3:30,0
7/10/2023 3:31,0
7/10/2023 3:32,0
7/10/2023 3:33,0
7/10/2023 3:34,0
7/10/2023 3:35,0
7/10/2023 3:36,0
7/10/2023 3:37,0
7/10/2023 3:38,0
7/10/2023 3:39,0
7/10/2023 3:40,0
7/10/2023 3:41,0
7/10/2023 3:42,0
7/10/2023 3:43,0
7/10/2023 3:44,0
7/10/2023 3:45,0
7/10/2023 3:46,0
7/10/2023 3:47,0
7/10/2023 3:48,0
7/10/2023 3:49,0
7/10/2023 3:50,0
7/10/2023 3:51,0
7/10/2023 3:52,0
7/10/2023 3:53,0
7/10/2023 3:54,0
7/10/2023 3:55,0
7/10/2023 3:56,0
7/10/2023 3:57,0
7/10/2023 3:58,0
7/10/2023 3:59,0
7/10/2023 4:00,0
7/10/2023 4:01,0
7/10/2023 4:02,0
7/10/2023 4:03,0
7/10/2023 4:04,0
7/10/2023 4:05,0
7/10/2023 4:06,0
7/10/2023 4:07,0
7/10/2023 4:08,0
7/10/2023 4:09,0
7/10/2023 4:10,0
7/10/2023 4:11,0
7/10/2023 4:12,0
7/10/2023 4:13,0
7/10/2023 4:14,0
7/10/2023 4:15,0
7/10/2023 4:16,0
7/10/2023 4:17,0
7/10/2023 4:18,0
7/10/2023 4:19,0
7/10/2023 4:20,0
7/10/2023 4:21,0
7/10/2023 4:22,0
7/10/2023 4:23,0
7/10/2023 4:24,0
7/10/2023 4:25,0
7/10/2023 4:26,0
7/10/2023 4:27,0
7/10/2023 4:28,0
7/10/2023 4:29,0
7/10/2023 4:30,0
7/10/2023 4:31,0
7/10/2023 4:32,0
7/10/2023 4:33,0
7/10/2023 4:34,0
7/10/2023 4:35,0
7/10/2023 4:36,0
7/10/2023 4:37,0
7/10/2023 4:38,0
7/10/2023 4:39,0
7/10/2023 4:40,0
7/10/2023 4:41,0
7/10/2023 4:42,0
7/10/2023 4:43,0
7/10/2023 4:44,0
7/10/2023 4:45,0
7/10/2023 4:46,0
7/10/2023 4:47,0
7/10/2023 4:48,0
7/10/2023 4:49,0
7/10/2023 4:50,0
7/10/2023 4:51,0
7/10/2023 4:52,0
7/10/2023 4:53,0
7/10/2023 4:54,0
7/10/2023 4:55,0
7/10/2023 4:56,0
7/10/2023 4:57,0
7/10/2023 4:58,0
7/10/2023 4:59,0
7/10/2023 5:00,0
7/10/2023 5:01,0
7/10/2023 5:02,0
7/10/2023 5:03,0
7/10/2023 5:04,0
7/10/2023 5:05,0
7/10/2023 5:06,0
7/10/2023 5:07,0
7/10/2023 5:08,0
7/10/2023 5:09,0
7/10/2023 5:10,0
7/10/2023 5:11,0
7/10/2023 5:12,0
7/10/2023 5:13,0.001
7/10/2023 5:14,0.001
7/10/2023 5:15,0.001
7/10/2023 5:16,0.001
7/10/2023 5:17,0.001
7/10/2023 5:18,0.001
7/10/2023 5:19,0.001
7/10/2023 5:20,0.002
7/10/2023 5:21,0.002
7/10/2023 5:22,0.002
7/10/2023 5:23,0.002
7/10/2023 5:24,0.002
7/10/2023 5:25,0.002
7/10/2023 5:26,0.002
7/10/2023 5:27,0.002
7/10/2023 5:28,0.002
7/10/2023 5:29,0.002
7/10/2023 5:30,0.002
7/10/2023 5:31,0.002
7/10/2023 5:32,0.002
7/10/2023 5:33,0.002
7/10/2023 5:34,0.003
7/10/2023 5:35,0.003
7/10/2023 5:36,0.003
7/10/2023 5:37,0.003
7/10/2023 5:38,0.003
7/10/2023 5:39,0.003
7/10/2023 5:40,0.003
7/10/2023 5:41,0.004
7/10/2023 5:42,0.004
7/10/2023 5:43,0.005
7/10/2023 5:44,0.005
7/10/2023 5:45,0.005
7/10/2023 5:46,0.006
7/10/2023 5:47,0.006
7/10/2023 5:48,0.009
7/10/2023 5:49,0.01
7/10/2023 5:50,0.01
7/10/2023 5:51,0.014
7/10/2023 5:52,0.015
7/10/2023 5:53,0.015
7/10/2023 5:54,0.015
7/10/2023 5:55,0.015
7/10/2023 5:56,1500.014
7/10/2023 5:57,1500.014
7/10/2023 5:58,1500.015
7/10/2023 5:59,3500.014
7/10/2023 6:00,3500.017
7/10/2023 6:01,4500.019
7/10/2023 6:02,8000.018
7/10/2023 6:03,8000.019
7/10/2023 6:04,8000.021
7/10/2023 6:05,7000.024
7/10/2023 6:06,9000.023
7/10/2023 6:07,7000.024
7/10/2023 6:08,7000.025
7/10/2023 6:09,8000.027
7/10/2023 6:10,6000.028
7/10/2023 6:11,6000.03
7/10/2023 6:12,6000.031
7/10/2023 6:13,6000.032
7/10/2023 6:14,4000.034
7/10/2023 6:15,4000.034
7/10/2023 6:16,4000.035
7/10/2023 6:17,4000.035
7/10/2023 6:18,4000.035
7/10/2023 6:19,5000.034
7/10/2023 6:20,5000.035
7/10/2023 6:21,9000.034
7/10/2023 6:22,7000.037
7/10/2023 6:23,7000.037
7/10/2023 6:24,7500.037
7/10/2023 6:25,8500.038
7/10/2023 6:26,10500.037
7/10/2023 6:27,11500.036
7/10/2023 6:28,11500.036
7/10/2023 6:29,6500.038
7/10/2023 6:30,7500.038
7/10/2023 6:31,6500.038
7/10/2023 6:32,5500.039
7/10/2023 6:33,6500.038
7/10/2023 6:34,6500.038
7/10/2023 6:35,5500.039
7/10/2023 6:36,4500.04
7/10/2023 6:37,6500.039
7/10/2023 6:38,9500.038
7/10/2023 6:39,10500.037
7/10/2023 6:40,10500.038
7/10/2023 6:41,9500.039
7/10/2023 6:42,9500.039
7/10/2023 6:43,8500.04
7/10/2023 6:44,8500.04
7/10/2023 6:45,9500.039
7/10/2023 6:46,9500.039
7/10/2023 6:47,7000.041
7/10/2023 6:48,10000.038
7/10/2023 6:49,10000.039
7/10/2023 6:50,10000.038
7/10/2023 6:51,10000.038
7/10/2023 6:52,7000.039
7/10/2023 6:53,6000.038
7/10/2023 6:54,6000.036
7/10/2023 6:55,5000.034
7/10/2023 6:56,5000.031
7/10/2023 6:57,9500.031
7/10/2023 6:58,7500.031
7/10/2023 6:59,7500.031
7/10/2023 7:00,9500.03
7/10/2023 7:01,14500.03
7/10/2023 7:02,14500.028
7/10/2023 7:03,15500.027
7/10/2023 7:04,13500.027
7/10/2023 7:05,13500.026
7/10/2023 7:06,13500.027
7/10/2023 7:07,13500.027
7/10/2023 7:08,12500.025
7/10/2023 7:09,12500.023
7/10/2023 7:10,12500.022
7/10/2023 7:11,12500.021
7/10/2023 7:12,10000.019
7/10/2023 7:13,10000.019
7/10/2023 7:14,10000.018
7/10/2023 7:15,10000.018
7/10/2023 7:16,10000.018
7/10/2023 7:17,10000.018
7/10/2023 7:18,10000.018
7/10/2023 7:19,10000.018
7/10/2023 7:20,10000.019
7/10/2023 7:21,10000.019
7/10/2023 7:22,4000.02
7/10/2023 7:23,6000.019
7/10/2023 7:24,6000.019
7/10/2023 7:25,6000.019
7/10/2023 7:26,6000.019
7/10/2023 7:27,6000.019
7/10/2023 7:28,4000.02
7/10/2023 7:29,4000.02
7/10/2023 7:30,4000.02
7/10/2023 7:31,4000.021
7/10/2023 7:32,4000.021
7/10/2023 7:33,4000.021
7/10/2023 7:34,4000.021
7/10/2023 7:35,2000.022
7/10/2023 7:36,2000.022
7/10/2023 7:37,2000.022
7/10/2023 7:38,2000.022
7/10/2023 7:39,2000.022
7/10/2023 7:40,2000.022
7/10/2023 7:41,5500.02
7/10/2023 7:42,5500.02
7/10/2023 7:43,7500.019
7/10/2023 7:44,9500.019
7/10/2023 7:45,14000.018
7/10/2023 7:46,14000.019
7/10/2023 7:47,14000.019
7/10/2023 7:48,14000.019
7/10/2023 7:49,14000.02
7/10/2023 7:50,14000.02
7/10/2023 7:51,14000.02
7/10/2023 7:52,14000.02
7/10/2023 7:53,14000.02
7/10/2023 7:54,14000.02
7/10/2023 7:55,14000.02
7/10/2023 7:56,14000.02
7/10/2023 7:57,14000.02
7/10/2023 7:58,14000.02
7/10/2023 7:59,14000.02
7/10/2023 8:00,14000.02
7/10/2023 8:01,14000.02
7/10/2023 8:02,14000.02
7/10/2023 8:03,14000.02
7/10/2023 8:04,14000.02
7/10/2023 8:05,14000.02
7/10/2023 8:06,14000.02
7/10/2023 8:07,14000.02
7/10/2023 8:08,14000.02
7/10/2023 8:09,14000.02
7/10/2023 8:10,14000.02
7/10/2023 8:11,14000.02
7/10/2023 8:12,14000.021
7/10/2023 8:13,16000.02
7/10/2023 8:14,16000.02
7/10/2023 8:15,16000.02
7/10/2023 8:16,16000.02
7/10/2023 8:17,16000.02
7/10/2023 8:18,16000.02
7/10/2023 8:19,16000.02
7/10/2023 8:20,16000.02
7/10/2023 8:21,16000.02
7/10/2023 8:22,16000.02
7/10/2023 8:23,14000.021
7/10/2023 8:24,14000.021
7/10/2023 8:25,12500.022
7/10/2023 8:26,12500.022
7/10/2023 8:27,14500.022
7/10/2023 8:28,14500.022
7/10/2023 8:29,14500.022
7/10/2023 8:30,14500.022
7/10/2023 8:31,21000.02
7/10/2023 8:32,21000.02
7/10/2023 8:33,21000.02
7/10/2023 8:34,22000.019
7/10/2023 8:35,22000.019
7/10/2023 8:36,23300.018
7/10/2023 8:37,21300.019
7/10/2023 8:38,21300.02
7/10/2023 8:39,16800.021
7/10/2023 8:40,16800.021
7/10/2023 8:41,16800.021
7/10/2023 8:42,16800.021
7/10/2023 8:43,16800.022
7/10/2023 8:44,16800.022
7/10/2023 8:45,18100.021
7/10/2023 8:46,18100.021
7/10/2023 8:47,18100.021
7/10/2023 8:48,18100.021
7/10/2023 8:49,18100.021
7/10/2023 8:50,16100.022
7/10/2023 8:51,16100.022
7/10/2023 8:52,16100.022
7/10/2023 8:53,16100.022
7/10/2023 8:54,20600.021
7/10/2023 8:55,20600.021
7/10/2023 8:56,20600.021
7/10/2023 8:57,20600.021
7/10/2023 8:58,20600.021
7/10/2023 8:59,20600.021
7/10/2023 9:00,22600.019
7/10/2023 9:01,22600.019
7/10/2023 9:02,22600.019
7/10/2023 9:03,22600.019
7/10/2023 9:04,22600.02
7/10/2023 9:05,22600.019
7/10/2023 9:06,22600.019
7/10/2023 9:07,22600.019
7/10/2023 9:08,20600.021
7/10/2023 9:09,16100.023
7/10/2023 9:10,16100.023
7/10/2023 9:11,14100.024
7/10/2023 9:12,14100.024
7/10/2023 9:13,15600.024
7/10/2023 9:14,15600.023
7/10/2023 9:15,15600.023
7/10/2023 9:16,15600.023
7/10/2023 9:17,15600.023
7/10/2023 9:18,15600.023
7/10/2023 9:19,14600.024
7/10/2023 9:20,16600.023
7/10/2023 9:21,16600.023
7/10/2023 9:22,16600.023
7/10/2023 9:23,16600.022
7/10/2023 9:24,16600.023
7/10/2023 9:25,14600.024
7/10/2023 9:26,13300.025
7/10/2023 9:27,13300.024
7/10/2023 9:28,13300.024
7/10/2023 9:29,11300.024
7/10/2023 9:30,10000.025
7/10/2023 9:31,10000.024
7/10/2023 9:32,10000.024
7/10/2023 9:33,10000.024
7/10/2023 9:34,10000.025
7/10/2023 9:35,10000.025
7/10/2023 9:36,10000.025
7/10/2023 9:37,10000.025
7/10/2023 9:38,10000.025
7/10/2023 9:39,10000.025
7/10/2023 9:40,10000.026
7/10/2023 9:41,10000.026
7/10/2023 9:42,10000.026
7/10/2023 9:43,10000.026
7/10/2023 9:44,10000.026
7/10/2023 9:45,10000.026
7/10/2023 9:46,5000.026
7/10/2023 9:47,5000.026
7/10/2023 9:48,5000.025
7/10/2023 9:49,5000.025
7/10/2023 9:50,5000.026
7/10/2023 9:51,5000.026
7/10/2023 9:52,5000.028
7/10/2023 9:53,5000.028
7/10/2023 9:54,5000.027
7/10/2023 9:55,5000.027
7/10/2023 9:56,5000.027
7/10/2023 9:57,3000.028
7/10/2023 9:58,3000.029
7/10/2023 9:59,3000.029
7/10/2023 10:00,3000.03
7/10/2023 10:01,3000.03
